HANZI,PINYIN [PLECO],TIPO1,DEF1,TIPO2,DEF2,LESSON,NUMBER,
加利福尼亚,JIĀLÌFÚNÍYÀZHŌU,NP,California,,,10,38,
斯坦福,SÌTǍNFÚ,NP,Stanford (University),,,10,39,
科恩,KĒ ĒN,NP,"Cohen, a surname",,,10,40,
麦布里奇,MÀIBÙLǏQÍ,NP,Eadweard Muybridge,,,10,41,
卢米埃尔,LÚMǏ ĀI ĚR,NP,"Lumière, a French surname",,,10,42,
闹钟,NÀOZHŌNG,NOM,alarm clock,,,11,1,
危害,WĒIHÀI,VER,"to harm, to jeopardize",,,11,2,
人类,RÉNLÈI,NOM,humankind,,,11,3,
机制,JĪZHÌ,NOM,mechanism,,,11,4,
生物,SHĒNGWÙ,NOM,living things,,,11,5,
规律,GUĪLǛ,NOM,"law, regular pattern",ADJ,regular,11,6,
光线,GUĀNGXIÀN,NOM,"light, ray",,,11,7,
必要,BÌYÀO,ADJ,"necessary, essential",,,11,8,
过度,GUÒDÙ,VER,to transit,,,11,9,
浅,QIǍN,ADJ,"shallow, light",,,11,10,
现代,XIÀNDÀI,NOM,modern times,ADJ,modern,11,11,
享受,XIǍNGSHÒU,VER,to enjoy,,,11,12,
用途,YÒNGTÚ,NOM,"use, purpose",,,11,13,
实验,SHÍYÀN,VER,to make an experiment,NOM,experiment,11,14,
铃,LÍNG,NOM,bell,,,11,15,
所,SUǑ,PT,(used before a verb followed by a noun which is the receiver of the action),,,11,16,*****
状态,ZHUÀNGTÀI,NOM,"state, status",,,11,17,
清醒,QĪNGXǏNG,ADJ,sober,VER,to regain consciousness,11,18,
呼吸,HŪXĪ,VER,to breathe,,,11,19,
心理,XĪNLǏ,NOM,"mentality, psychology",,,11,20,
慌张,HUĀNGZHĀNG,ADJ,"flurried, flustered",,,11,21,
情绪,QÍNGXÙ,NOM,"emotion, mood",,,11,22,
低落,DĪLUÒ,ADJ,"down, depressed",,,11,23,
记忆,JÌYÌ,VER,to remember,NOM,memory,11,24,
计算,JÌSUÀN,VER,"to calculate, to compute",,,11,25,
相当,XIĀNGDĀNG,VER,to be equal to,,,11,26,*****
持续,CHÍXÙ,VER,"to continue, to last",,,11,27,
数,SHÙ,NUM,several,,,11,28,*****
导致,DǍOZHÌ,VER,"to cause, to lead to",,,11,29,
失眠,SHĪMIÁN,VER,to suffer insomnia,,,11,30,
精神,JĪNGSHÉN,NOM,"spirit, vigor",ADJ,"lively, vigorous",11,31,
专家,ZHUĀNJIĀ,NOM,expert,,,11,32,
采用,CǍIYÒNG,VER,"to use, to employ",,,11,33,
柔和,RÓUHÉ,ADJ,"gentle, soft",,,11,34,
愿望,YUÀNWÀNG,NOM,"wish, hope",,,11,35,
窗帘,CHUĀNGLIÁN,NOM,curtain,,,11,36,
市场,SHÌCHǍNG,NOM,market,,,11,37,
产品,CHǍNPǏN,NOM,"product, produce",,,11,38,
模仿,MÓFǍNG,VER,"to imitate, to model on",,,11,39,
避免,BÌMIǍN,VER,"to prevent, to avoid",,,11,40,
传统,CHUÁNTǑNG,NOM,tradition,ADJ,traditional,11,41,
生物钟,SHĒNGWÙZHŌNG,NOM,biological clock,,,11,42,
新陈代谢,XĪNCHÉNDÀIXIÈ,NOM,metabolism,,,11,43,
肾上腺素,SHÈNSHÀNGXIÀNSÙ,NOM,adrenaline,,,11,44,
血压,XUÈYĀ,NOM,blood pressure,,,11,45,
用户,YÒNGHÙ,NOM,user,,,12,1,
颠球,DIĀNQIÚ,VER,to juggle a soccer ball,,,12,2,
明星,MÍNGXĪNG,NOM,"star, celebrity",,,12,3,
直播,ZHÍBŌ,VER,to make a live broadcast,,,12,4,
宝贝,BǍOBÈI,NOM,baby,,,12,5,
逗,DÒU,VER,"to amuse, to tease",,,12,6,
宣传,XUĀNCHUÁN,VER,"to publicize, to promote",,,12,7,
手笔,SHǑUBǏ,NOM,style (of handling affairs),,,12,8,
推广,TUĪGUǍNG,VER,"to popularize, to promote",,,12,9,
注册,ZHÙCÈ,VER,to register,,,12,10,
召开,ZHÀOKĀI,VER,"to hold (a meeting), to convene",,,12,11,
合作,HÉZUÒ,VER,"to cooperate, to work together",,,12,12,
伙伴,HUǑBÀN,NOM,partner,,,12,13,
总裁,ZǑNGCÁI,NOM,president (of a company),,,12,14,
实现,SHÍXIÀN,VER,"to realize, to achieve",,,12,15,
覆盖,FÙGÀI,VER,to cover,,,12,16,
移动,YÍDÒNG,VER,to move,ADJ,mobile,12,17,
通信,TŌNGXÌN,NOM,communication,VER,to communicate,12,18,
应用,YÌNGYÒNG,NOM,application,VER,to apply,12,19,
企业,QǏYÈ,NOM,"enterprise, company",,,12,20,
称霸,CHĒNGBÀ,VER,"to dominate, to maintain hegemony",,,12,21,
背景,BÈIJǏNG,NOM,background,,,12,22,
高级,GĀOJÍ,ADJ,"senior, high-ranking",,,12,23,
副,FÙ,ADJ,"deputy, vice",,,12,24,
开发,KĀIFĀ,VER,"to develop, to exploit",,,12,25,
中心,ZHŌNGXĪN,NOM,center,,,12,26,
相关,XIĀNGGUĀN,VER,"to correlate, to be relevant",,,12,27,
业务,YÈWÙ,NOM,"professional work, business",,,12,28,
现实,XIĀNSHÍ,NOM,reality,,,12,29,
个人,GÈRÉN,NOM,individual,,,12,30,
以及,YǏJÍ,CON,"and also, as well",,,12,31,
程度,CHÉNGDÙ,NOM,"degree, level",,,12,32,
发达,FĀDÁ,ADJ,"developed, advanced",,,12,33,
创新,CHUÀNGXĪN,VER,"to create sth. new, to innovate",,,12,34,
领导,LǏNGDǍO,NOM,leader,,,12,35,
地位,DÌWÈI,NOM,"position, status",,,12,36,
经营,JĪNGYÍN,VER,"to manage, to run",,,12,37,
销售,XIĀOSHÒU,VER,"to sell, to market",,,12,38,
针对,ZHĒNDUÌ,VER,to be targeted at,,,12,39,
当地,DĀNGDÌ,NOM,"local, in the locality",,,12,40,
代言,DÀIYÁN,VER,"to speak on behalf of, to star in a commercial",,,12,41,
华裔,HUÁYÌ,NOM,foreign citizen of Chinese origin,,,12,42,
移民,YÍMÍN,NOM,immigrante,,,12,43,
微信,WĒIXÌN,NP,"WeChat, a messaging and calling app",,,12,44,
梅西,MÉIXĪ,NP,"Lionel Messi, a famous football player",,,12,45,
腾讯,TÉNGXÙN,NP,"Tencent, a Chinese company",,,12,46,
刘炽平,LIÚCHÌPÍNG,NP,"Liu Chiping, president of Tencent",,,12,47,
张小龙,ZHĀNGXIǍOLÓNG,NP,"Zhang Xiaolong, senior vice president of Tencent",,,12,48,
